System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:22:53.972;0.0374;0.483;0.0774;0.332;5.91e+03;5.92e+03;0.00157;0.00126;3.32;3.33;2.46;0.367;1.78e+03;3.69e+03;1.19e+04;0.965;24.1;0.0747;1.87;23.4;30.4;5.91;0.000487;40.4;0.906;4.69;1.86;16.4;18.6;0.0374;0.483;0.0774;0.332;5.91e+03;5.92e+03;0.00157;0.00126;3.32;3.33;2.46;0.367;56;23.4;30.4;5.91;0.000487;40.4;0.906;4.69;1.86;16.4;18.6;0.0588;0.593;0.099;0.332;1.51e+03;1.52e+03;0.00256;0.00181;2.16;2.17;29.8;24.8;5.77;0;39.7;55;0.0397;0.453;0.0877;0.332;1.44e+03;1.44e+03;0.00124;0.0013;3.05;3.06;26.4;26.5;6.05;0.000974;41.1;57;0.0252;0.427;0.0591;0.326;1.51e+03;1.51e+03;0.00151;0.000941;5.04;5.04;18.1;36.4;5.76;0;39.7;56;0.0258;0.404;0.064;0.336;1.44e+03;1.44e+03;0.000932;0.000974;4.69;4.69;19.1;33.8;6.05;0.000974;41.1;56;
2016-01-07;17:22:58.973;0.0342;0.468;0.0731;0.331;5.6e+03;5.61e+03;0.00154;0.00113;3.44;3.44;2.44;0.372;1.63e+03;3.48e+03;1.19e+04;0.936;23.4;0.0685;1.71;22.1;30.4;6.57;0.0241;40.9;0.937;4.71;2.03;16.8;18.3;0.0342;0.468;0.0731;0.331;5.6e+03;5.61e+03;0.00154;0.00113;3.44;3.44;2.44;0.372;57;22.1;30.4;6.57;0.0241;40.9;0.937;4.71;2.03;16.8;18.3;0.0374;0.451;0.0827;0.332;1.39e+03;1.4e+03;0.00232;0.00126;3.13;3.14;24.9;28.8;5.12;0.0443;41.1;57;0.0451;0.519;0.0867;0.333;1.41e+03;1.41e+03;0.00119;0.00129;2.63;2.63;26.1;25.3;8.01;0.00376;40.6;57;0.0287;0.449;0.064;0.331;1.39e+03;1.4e+03;0.00182;0.00103;4.08;4.09;19.4;34.4;5.12;0.0444;41.1;57;0.0258;0.437;0.059;0.328;1.41e+03;1.41e+03;0.000817;0.00093;4.59;4.59;18;33.4;8.02;0.00376;40.6;57;
2016-01-07;17:23:03.974;0.0324;0.448;0.0724;0.333;5.62e+03;5.63e+03;0.00158;0.00109;3.64;3.65;2.38;0.343;1.54e+03;3.45e+03;1.19e+04;0.895;22.4;0.0648;1.62;21.7;33.9;6.49;0.113;37.8;0.821;4.23;1.75;13;18.4;0.0324;0.448;0.0724;0.333;5.62e+03;5.63e+03;0.00158;0.00109;3.64;3.65;2.38;0.343;56;21.7;33.9;6.49;0.113;37.8;0.821;4.23;1.75;13;18.4;0.0359;0.456;0.0787;0.332;1.37e+03;1.38e+03;0.00231;0.00117;3.22;3.22;23.7;29.9;6.85;0.225;39.4;56;0.0362;0.443;0.0818;0.336;1.44e+03;1.44e+03;0.0012;0.00118;3.33;3.34;24.3;33.4;6.12;9.8e-05;36.2;58;0.0285;0.451;0.0631;0.332;1.37e+03;1.38e+03;0.00186;0.001;4.05;4.06;19;34.5;6.85;0.225;39.4;56;0.0291;0.441;0.066;0.332;1.44e+03;1.44e+03;0.000994;0.00102;4.14;4.15;19.9;37.8;6.12;9.8e-05;36.2;58;
2016-01-07;17:23:08.975;0.0699;0.633;0.11;0.345;7.62e+03;7.64e+03;0.0019;0.00281;2.29;2.3;3.12;0.602;3.32e+03;5.25e+03;1.19e+04;1.27;31.7;0.14;3.49;32;28;5.06;0.0278;35;0.753;3.13;1.58;14.2;19.4;0.0699;0.633;0.11;0.345;7.62e+03;7.64e+03;0.0019;0.00281;2.29;2.3;3.12;0.602;52;32;28;5.06;0.0278;35;0.753;3.13;1.58;14.2;19.4;0.0622;0.552;0.113;0.329;1.82e+03;1.82e+03;0.00249;0.00226;2.46;2.46;34.2;24.4;4.92;0;36.4;54;0.0989;0.724;0.137;0.354;1.99e+03;2e+03;0.00169;0.00367;1.7;1.7;38.6;22.7;5.19;0.0555;33.5;52;0.0664;0.676;0.0981;0.33;1.82e+03;1.82e+03;0.00233;0.00297;2.3;2.31;29.7;28.9;4.92;0;36.4;54;0.052;0.554;0.0939;0.371;1.99e+03;2e+03;0.0012;0.00231;3.22;3.23;25.3;36;5.2;0.0555;33.5;52;
2016-01-07;17:23:13.975;0.0721;0.676;0.107;0.345;7.66e+03;7.67e+03;0.00153;0.00225;2.23;2.24;2.82;0.523;3.43e+03;5.08e+03;1.19e+04;1.35;33.8;0.144;3.61;30.9;31.9;4.99;0.0376;32.2;0.585;3.12;1.23;10.5;19.9;0.0721;0.676;0.107;0.345;7.66e+03;7.67e+03;0.00153;0.00225;2.23;2.24;2.82;0.523;56;30.9;31.9;4.99;0.0376;32.2;0.585;3.12;1.23;10.5;19.9;0.0707;0.641;0.11;0.336;1.78e+03;1.78e+03;0.00236;0.00206;2.11;2.12;32.9;28.1;5.19;0.0752;33.8;56;0.103;0.769;0.134;0.351;2.05e+03;2.06e+03;0.00114;0.00299;1.67;1.67;38.2;26.4;4.78;0;30.6;59;0.0468;0.574;0.0815;0.335;1.78e+03;1.78e+03;0.00178;0.0017;3.19;3.2;24.3;36.6;5.19;0.0752;33.8;56;0.0678;0.672;0.101;0.357;2.05e+03;2.06e+03;0.001;0.00214;2.55;2.55;28.2;36.4;4.78;0;30.6;59;
2016-01-07;17:23:18.976;0.0362;0.499;0.0725;0.336;5.55e+03;5.56e+03;0.00149;0.00109;3.22;3.23;2.41;0.361;1.72e+03;3.45e+03;1.19e+04;0.999;25;0.0724;1.81;21.6;31.5;5.19;0.123;41.6;0.844;3.99;1.71;15.7;18.4;0.0362;0.499;0.0725;0.336;5.55e+03;5.56e+03;0.00149;0.00109;3.22;3.23;2.41;0.361;54;21.6;31.5;5.19;0.123;41.6;0.844;3.99;1.71;15.7;18.4;0.0313;0.431;0.0726;0.337;1.31e+03;1.31e+03;0.00211;0.00105;3.52;3.53;21.5;29.6;5.5;0.245;43.1;56;0.0573;0.617;0.0929;0.332;1.46e+03;1.47e+03;0.00116;0.00137;2.15;2.15;28;27;4.87;0;40.1;58;0.0289;0.444;0.0652;0.34;1.31e+03;1.31e+03;0.00202;0.00107;3.81;3.82;19.2;32;5.5;0.245;43.1;56;0.0272;0.46;0.0591;0.336;1.46e+03;1.47e+03;0.000774;0.000845;4.53;4.53;17.6;37.4;4.88;0;40.1;58;
2016-01-07;17:23:23.977;0.0335;0.466;0.0719;0.338;5.59e+03;5.6e+03;0.0015;0.00115;3.51;3.51;2.45;0.329;1.59e+03;3.42e+03;1.19e+04;0.932;23.3;0.067;1.67;21.2;28.9;6.32;0;43.6;1.08;4.63;2.3;18.6;18.4;0.0335;0.466;0.0719;0.338;5.59e+03;5.6e+03;0.0015;0.00115;3.51;3.51;2.45;0.329;55;21.2;28.9;6.32;0;43.6;1.08;4.63;2.3;18.6;18.4;0.0396;0.494;0.0802;0.335;1.42e+03;1.42e+03;0.0022;0.00143;3.02;3.02;24;27.2;7.23;0;41.6;55;0.0346;0.437;0.079;0.336;1.37e+03;1.37e+03;0.0011;0.00112;3.34;3.34;23.5;25.6;5.4;0;45.5;56;0.0327;0.495;0.066;0.335;1.42e+03;1.42e+03;0.00186;0.00121;3.65;3.66;19.7;31.4;7.23;0;41.6;55;0.0271;0.436;0.0623;0.351;1.37e+03;1.37e+03;0.000809;0.000845;4.26;4.26;17.8;31.3;5.4;0;45.5;56;
2016-01-07;17:23:28.977;0.0361;0.475;0.0759;0.33;5.75e+03;5.76e+03;0.00156;0.00118;3.35;3.36;2.46;0.34;1.72e+03;3.61e+03;1.19e+04;0.95;23.8;0.0721;1.8;23;29.1;6.94;0.000615;40.9;1.04;6.01;2.27;19.5;17.8;0.0361;0.475;0.0759;0.33;5.75e+03;5.76e+03;0.00156;0.00118;3.35;3.36;2.46;0.34;54;23;29.1;6.94;0.000615;40.9;1.04;6.01;2.27;19.5;17.8;0.0402;0.461;0.0872;0.33;1.45e+03;1.46e+03;0.00242;0.00125;3.04;3.05;26.4;26.8;6.96;0;39.9;57;0.0362;0.437;0.0828;0.331;1.42e+03;1.42e+03;0.00115;0.00112;3.3;3.31;25.1;26;6.93;0.00123;42;59;0.031;0.471;0.0659;0.328;1.45e+03;1.46e+03;0.00172;0.00097;3.94;3.95;20.1;33.1;6.95;0;39.9;57;0.0368;0.545;0.0676;0.33;1.42e+03;1.42e+03;0.000939;0.00137;3.24;3.24;20.5;30.5;6.93;0.00123;42;59;
2016-01-07;17:23:33.978;0.0354;0.486;0.0729;0.327;5.58e+03;5.59e+03;0.00159;0.00137;3.31;3.32;2.36;0.316;1.68e+03;3.47e+03;1.19e+04;0.972;24.3;0.0708;1.77;22.3;29.6;6.81;0.0352;41.3;0.931;4.86;1.96;18.1;17.9;0.0354;0.486;0.0729;0.327;5.58e+03;5.59e+03;0.00159;0.00137;3.31;3.32;2.36;0.316;57;22.3;29.6;6.81;0.0352;41.3;0.931;4.86;1.96;18.1;17.9;0.0401;0.477;0.084;0.326;1.39e+03;1.4e+03;0.00246;0.00134;2.92;2.93;25.7;26.5;7.17;0.0366;40.6;57;0.0348;0.443;0.0786;0.328;1.4e+03;1.4e+03;0.00115;0.00108;3.37;3.38;23.9;27.6;6.45;0.0338;42;57;0.0271;0.437;0.062;0.326;1.39e+03;1.4e+03;0.00174;0.000947;4.33;4.33;19;33.2;7.17;0.0366;40.6;57;0.0397;0.592;0.067;0.326;1.4e+03;1.4e+03;0.000991;0.0021;2.96;2.97;20.5;31;6.45;0.0338;42;57;
2016-01-07;17:23:38.978;0.0353;0.471;0.075;0.332;5.67e+03;5.68e+03;0.00155;0.00116;3.38;3.38;2.46;0.352;1.68e+03;3.57e+03;1.19e+04;0.942;23.5;0.0706;1.77;22.6;29;6.51;0.0499;41.9;0.957;5.63;2.08;16.6;18;0.0353;0.471;0.075;0.332;5.67e+03;5.68e+03;0.00155;0.00116;3.38;3.38;2.46;0.352;54;22.6;29;6.51;0.0499;41.9;0.957;5.63;2.08;16.6;18;0.0417;0.483;0.0865;0.329;1.43e+03;1.43e+03;0.00239;0.00131;2.87;2.88;26.3;26.1;6.7;0.0964;40.8;55;0.0417;0.476;0.0876;0.333;1.41e+03;1.41e+03;0.00123;0.0013;2.84;2.85;26.3;24.5;6.33;0.0033;42.9;58;0.0292;0.46;0.0635;0.338;1.43e+03;1.43e+03;0.00173;0.000969;4.1;4.11;18.8;33.6;6.7;0.0964;40.8;55;0.0286;0.458;0.0624;0.329;1.41e+03;1.41e+03;0.000857;0.00104;4.15;4.15;18.9;31.9;6.33;0.0033;42.9;58;
2016-01-07;17:23:43.980;0.0352;0.47;0.0748;0.339;5.69e+03;5.7e+03;0.00158;0.00117;3.4;3.4;2.41;0.336;1.67e+03;3.56e+03;1.19e+04;0.941;23.5;0.0704;1.76;22.1;30.6;6.21;0.00156;41.1;0.913;4.22;1.93;16.4;18.7;0.0352;0.47;0.0748;0.339;5.69e+03;5.7e+03;0.00158;0.00117;3.4;3.4;2.41;0.336;57;22.1;30.6;6.21;0.00156;41.1;0.913;4.22;1.93;16.4;18.7;0.041;0.49;0.0836;0.346;1.44e+03;1.44e+03;0.0022;0.0012;2.95;2.96;24.1;29.4;7.06;0.00288;39.4;57;0.0426;0.49;0.0868;0.335;1.41e+03;1.41e+03;0.00125;0.00145;2.78;2.78;25.9;25.9;5.37;0.000247;42.7;57;0.0299;0.441;0.0678;0.336;1.44e+03;1.44e+03;0.00199;0.00106;4.04;4.04;20.2;33.4;7.06;0.00288;39.4;57;0.0273;0.447;0.0611;0.337;1.41e+03;1.41e+03;0.000869;0.000983;4.34;4.34;18.1;33.8;5.37;0.000247;42.7;59;
2016-01-07;17:23:48.981;0.0359;0.479;0.075;0.335;5.71e+03;5.72e+03;0.00157;0.0014;3.34;3.34;2.45;0.338;1.71e+03;3.57e+03;1.19e+04;0.958;23.9;0.0719;1.8;22.4;30.1;7.58;0.0032;39.9;0.941;5.27;1.96;15.9;18.7;0.0359;0.479;0.075;0.335;5.71e+03;5.72e+03;0.00157;0.0014;3.34;3.34;2.45;0.338;54;22.4;30.1;7.58;0.0032;39.9;0.941;5.27;1.96;15.9;18.7;0.0357;0.447;0.0798;0.339;1.43e+03;1.43e+03;0.00226;0.00113;3.37;3.38;23.6;28.3;7.23;0.0064;40.9;55;0.0406;0.465;0.0874;0.335;1.43e+03;1.43e+03;0.00123;0.00154;2.95;2.96;26;27.1;7.93;0;38.9;58;0.0409;0.599;0.0683;0.327;1.43e+03;1.43e+03;0.00188;0.00196;2.94;2.94;20.9;31;7.23;0.0064;40.9;55;0.0266;0.411;0.0647;0.337;1.43e+03;1.43e+03;0.00089;0.000979;4.51;4.51;19.2;33.9;7.93;0;38.9;58;
2016-01-07;17:23:53.981;0.0312;0.452;0.0691;0.339;5.37e+03;5.38e+03;0.00161;0.00105;3.62;3.62;2.31;0.307;1.49e+03;3.29e+03;1.19e+04;0.904;22.6;0.0625;1.56;20.4;34.1;7.64;0.00264;37.8;0.852;5.71;1.68;13.2;18.5;0.0312;0.452;0.0691;0.339;5.37e+03;5.38e+03;0.00161;0.00105;3.62;3.62;2.31;0.307;55;20.4;34.1;7.64;0.00264;37.8;0.852;5.71;1.68;13.2;18.5;0.0404;0.471;0.0858;0.342;1.41e+03;1.41e+03;0.00258;0.0012;2.92;2.93;25.1;32.7;6.93;0.0013;35.3;55;0.0335;0.443;0.0757;0.341;1.28e+03;1.28e+03;0.00117;0.00115;3.21;3.22;22.2;29;8.36;0.00398;40.4;58;0.0248;0.426;0.0582;0.338;1.41e+03;1.41e+03;0.00166;0.000871;4.77;4.78;17.2;40.6;6.93;0.0013;35.3;55;0.0262;0.462;0.0568;0.336;1.28e+03;1.28e+03;0.000916;0.000975;4.11;4.11;16.9;34.3;8.36;0.00398;40.4;58;
2016-01-07;17:23:58.982;0.0286;0.435;0.0657;0.338;5.05e+03;5.06e+03;0.00154;0.00104;3.71;3.72;2.27;0.291;1.36e+03;3.13e+03;1.19e+04;0.87;21.7;0.0572;1.43;19.4;30.9;5.96;0.04;43.6;0.897;4.05;1.99;17.1;18.3;0.0286;0.435;0.0657;0.338;5.05e+03;5.06e+03;0.00154;0.00104;3.71;3.72;2.27;0.291;54;19.4;30.9;5.96;0.04;43.6;0.897;4.05;1.99;17.1;18.3;0.0322;0.428;0.0753;0.338;1.19e+03;1.2e+03;0.00258;0.00118;3.12;3.12;22.3;23.8;6.01;0.0793;47.9;56;0.033;0.445;0.0741;0.342;1.33e+03;1.33e+03;0.0011;0.00115;3.39;3.39;21.7;33;5.91;0.000602;39.4;58;0.0205;0.417;0.0491;0.334;1.19e+03;1.2e+03;0.00159;0.000822;4.9;4.91;14.7;31.3;6.01;0.0793;47.9;56;0.0286;0.444;0.0645;0.337;1.33e+03;1.33e+03;0.00101;0.00101;3.91;3.91;19.2;35.6;5.91;0.000602;39.4;58;
2016-01-07;17:24:03.983;0.0379;0.503;0.0754;0.335;5.77e+03;5.78e+03;0.00155;0.00119;3.2;3.2;2.38;0.342;1.8e+03;3.59e+03;1.19e+04;1.01;25.2;0.0758;1.9;22.5;30.7;6.44;0.0283;40.3;0.917;5.04;1.86;15.1;18.6;0.0379;0.503;0.0754;0.335;5.77e+03;5.78e+03;0.00155;0.00119;3.2;3.2;2.38;0.342;57;22.5;30.7;6.44;0.0283;40.3;0.917;5.04;1.86;15.1;18.6;0.0369;0.437;0.0846;0.335;1.42e+03;1.42e+03;0.00247;0.00119;3.22;3.23;25.3;28.1;6.78;0.00241;39.8;57;0.0359;0.446;0.0805;0.335;1.47e+03;1.47e+03;0.00109;0.00115;3.44;3.44;24;29;6.11;0.0542;40.8;60;0.0307;0.473;0.0649;0.336;1.42e+03;1.42e+03;0.00185;0.000971;3.88;3.89;19.3;34.1;6.77;0.00241;39.8;57;0.0481;0.674;0.0715;0.334;1.47e+03;1.47e+03;0.00084;0.00145;2.56;2.57;21.4;31.6;6.11;0.0542;40.8;60;
2016-01-07;17:24:08.983;0.0333;0.449;0.0741;0.328;5.63e+03;5.64e+03;0.00159;0.00113;3.56;3.56;2.43;0.329;1.58e+03;3.52e+03;1.19e+04;0.898;22.5;0.0665;1.66;22.6;29.9;5.81;0.0284;41.6;1.04;4.47;2.14;19;17.8;0.0333;0.449;0.0741;0.328;5.63e+03;5.64e+03;0.00159;0.00113;3.56;3.56;2.43;0.329;53;22.6;29.9;5.81;0.0284;41.6;1.04;4.47;2.14;19;17.8;0.0382;0.441;0.0865;0.331;1.42e+03;1.42e+03;0.00249;0.00123;3.12;3.12;26.2;26.3;6.21;0.0568;41.3;57;0.0407;0.473;0.0859;0.325;1.4e+03;1.4e+03;0.00122;0.00133;2.89;2.9;26.4;26.1;5.41;0;42;59;0.0283;0.444;0.0636;0.329;1.42e+03;1.42e+03;0.00177;0.00103;4.21;4.22;19.3;33.2;6.21;0.0568;41.3;57;0.0259;0.431;0.0602;0.325;1.4e+03;1.4e+03;0.000855;0.000939;4.53;4.54;18.5;34;5.41;0;42;59;
2016-01-07;17:24:13.984;0.0292;0.438;0.0667;0.334;5.15e+03;5.16e+03;0.00158;0.00104;3.71;3.71;2.28;0.288;1.39e+03;3.17e+03;1.19e+04;0.875;21.9;0.0584;1.46;19.9;29.9;6.77;0.154;43.3;0.955;5.27;2.18;15.9;18.3;0.0292;0.438;0.0667;0.334;5.15e+03;5.16e+03;0.00158;0.00104;3.71;3.71;2.28;0.288;57;19.9;29.9;6.77;0.154;43.3;0.955;5.27;2.18;15.9;18.3;0.0324;0.424;0.0764;0.336;1.26e+03;1.26e+03;0.00254;0.00115;3.27;3.28;22.8;26.2;7.27;0.182;43.6;57;0.0387;0.476;0.0813;0.335;1.31e+03;1.32e+03;0.00124;0.00121;2.85;2.85;24.3;26.4;6.26;0.127;42.9;58;0.023;0.417;0.0551;0.332;1.26e+03;1.26e+03;0.00176;0.000907;4.61;4.62;16.6;32.4;7.27;0.182;43.6;57;0.0226;0.419;0.0539;0.334;1.31e+03;1.32e+03;0.000841;0.000875;4.89;4.89;16.1;34.5;6.26;0.127;42.9;58;
2016-01-07;17:24:18.985;0.031;0.451;0.0688;0.342;5.36e+03;5.36e+03;0.00155;0.00103;3.63;3.63;2.35;0.321;1.48e+03;3.27e+03;1.19e+04;0.902;22.5;0.062;1.55;20.1;32.5;6.88;0.0722;40.4;0.922;3.91;1.91;16.9;18.5;0.031;0.451;0.0688;0.342;5.36e+03;5.36e+03;0.00155;0.00103;3.63;3.63;2.35;0.321;54;20.1;32.5;6.88;0.0722;40.4;0.922;3.91;1.91;16.9;18.5;0.0338;0.431;0.0783;0.345;1.32e+03;1.33e+03;0.00244;0.00115;3.29;3.3;22.7;30.5;6.3;0.111;40.4;56;0.0404;0.495;0.0815;0.345;1.35e+03;1.36e+03;0.0012;0.00118;2.82;2.82;23.7;28.4;7.46;0.0334;40.4;59;0.025;0.433;0.0578;0.343;1.32e+03;1.32e+03;0.00171;0.00093;4.44;4.45;16.9;36.3;6.3;0.111;40.4;56;0.0249;0.432;0.0577;0.335;1.35e+03;1.36e+03;0.000862;0.000869;4.57;4.58;17.2;34.9;7.46;0.0334;40.4;59;
2016-01-07;17:24:23.985;0.0341;0.471;0.0724;0.337;5.6e+03;5.61e+03;0.00159;0.00108;3.45;3.46;2.35;0.33;1.62e+03;3.45e+03;1.19e+04;0.941;23.5;0.0682;1.71;21.5;33.5;6.08;0.0024;38.9;0.819;4.31;1.71;13.4;18.6;0.0341;0.471;0.0724;0.337;5.6e+03;5.61e+03;0.00159;0.00108;3.45;3.46;2.35;0.33;56;21.5;33.5;6.08;0.0024;38.9;0.819;4.31;1.71;13.4;18.6;0.0457;0.525;0.087;0.333;1.45e+03;1.45e+03;0.00239;0.00125;2.67;2.67;26.1;30.7;5.02;0;38.1;57;0.0387;0.47;0.0822;0.335;1.35e+03;1.35e+03;0.00124;0.00123;2.94;2.94;24.6;28.6;7.14;0.00481;39.7;59;0.0271;0.434;0.0624;0.345;1.45e+03;1.45e+03;0.0018;0.000936;4.49;4.5;18.1;38.8;5.02;0;38.1;57;0.0249;0.429;0.0581;0.339;1.35e+03;1.35e+03;0.000859;0.000889;4.55;4.55;17.1;36.1;7.14;0.00481;39.7;59;
2016-01-07;17:24:28.985;0.0365;0.476;0.0768;0.338;5.77e+03;5.78e+03;0.00158;0.00115;3.32;3.33;2.43;0.366;1.74e+03;3.65e+03;1.19e+04;0.951;23.8;0.0731;1.83;22.7;29;7.64;0.0308;40.6;0.853;6;1.78;14.5;18.7;0.0365;0.476;0.0768;0.338;5.77e+03;5.78e+03;0.00158;0.00115;3.32;3.33;2.43;0.366;54;22.7;29;7.64;0.0308;40.6;0.853;6;1.78;14.5;18.7;0.0419;0.469;0.0893;0.336;1.43e+03;1.43e+03;0.00253;0.00131;2.87;2.87;26.6;23.3;7.95;0;42.1;56;0.0383;0.474;0.0808;0.334;1.46e+03;1.46e+03;0.00111;0.00114;3.21;3.21;24.2;29.4;7.32;0.0616;39;59;0.0283;0.451;0.0628;0.339;1.43e+03;1.43e+03;0.00171;0.00104;4.23;4.24;18.6;31.3;7.95;0;42.1;56;0.0377;0.507;0.0743;0.344;1.46e+03;1.46e+03;0.000997;0.00111;3.26;3.26;21.6;32;7.32;0.0616;39;59;
2016-01-07;17:24:33.985;0.0314;0.443;0.0709;0.33;5.5e+03;5.51e+03;0.00155;0.00102;3.68;3.69;2.37;0.317;1.49e+03;3.37e+03;1.19e+04;0.886;22.1;0.0628;1.57;21.4;34;7.26;0.0613;37.3;0.99;5.59;2.07;15.1;17.9;0.0314;0.443;0.0709;0.33;5.5e+03;5.51e+03;0.00155;0.00102;3.68;3.69;2.37;0.317;57;21.4;34;7.26;0.0613;37.3;0.99;5.59;2.07;15.1;17.9;0.0343;0.455;0.0753;0.329;1.33e+03;1.33e+03;0.00218;0.00104;3.26;3.27;22.9;30.6;7.67;0.123;38.7;57;0.0396;0.455;0.0871;0.33;1.42e+03;1.42e+03;0.00129;0.00119;3.01;3.01;26.4;30.9;6.85;0;35.9;58;0.0271;0.439;0.0618;0.331;1.33e+03;1.33e+03;0.00196;0.000964;4.12;4.13;18.7;34.8;7.67;0.123;38.7;57;0.0245;0.415;0.0592;0.333;1.42e+03;1.42e+03;0.00084;0.000873;4.86;4.86;17.8;39.5;6.85;0;35.9;58;
2016-01-07;17:24:38.986;0.0308;0.441;0.0699;0.328;5.22e+03;5.23e+03;0.00159;0.0011;3.56;3.57;2.41;0.324;1.47e+03;3.32e+03;1.19e+04;0.882;22;0.0616;1.54;21.3;29;5.76;0.0561;43.9;1.11;5.09;2.35;21.6;17.5;0.0308;0.441;0.0699;0.328;5.22e+03;5.23e+03;0.00159;0.0011;3.56;3.57;2.41;0.324;54;21.3;29;5.76;0.0561;43.9;1.11;5.09;2.35;21.6;17.5;0.0365;0.446;0.0817;0.328;1.35e+03;1.35e+03;0.00242;0.00127;3.11;3.11;24.9;26.1;6.06;0;42.9;57;0.0354;0.45;0.0787;0.327;1.26e+03;1.26e+03;0.00124;0.00121;3;3;24.1;25.4;5.47;0.112;44.9;60;0.0272;0.442;0.0615;0.326;1.35e+03;1.35e+03;0.00177;0.000996;4.16;4.17;18.9;32.2;6.06;0;42.9;57;0.0241;0.42;0.0575;0.331;1.26e+03;1.26e+03;0.000855;0.00093;4.4;4.4;17.4;32.1;5.46;0.112;44.9;60;
2016-01-07;17:24:43.987;0.034;0.479;0.0709;0.327;5.47e+03;5.48e+03;0.00152;0.00107;3.39;3.39;2.37;0.318;1.62e+03;3.37e+03;1.19e+04;0.958;23.9;0.0679;1.7;21.7;30.1;6.08;0.0129;42.1;1.01;4.47;2.16;18.2;17.7;0.034;0.479;0.0709;0.327;5.47e+03;5.48e+03;0.00152;0.00107;3.39;3.39;2.37;0.318;57;21.7;30.1;6.08;0.0129;42.1;1.01;4.47;2.16;18.2;17.7;0.0376;0.469;0.0802;0.327;1.36e+03;1.36e+03;0.00229;0.00118;3.04;3.05;24.5;26.7;6.47;0.0154;42.3;57;0.0391;0.474;0.0825;0.327;1.38e+03;1.38e+03;0.0012;0.00121;2.96;2.97;25.2;27.2;5.68;0.0105;41.9;58;0.0277;0.447;0.062;0.325;1.36e+03;1.36e+03;0.0018;0.000922;4.13;4.13;19.1;32.1;6.47;0.0154;42.3;57;0.0314;0.533;0.059;0.329;1.38e+03;1.38e+03;0.000813;0.000982;3.68;3.68;17.9;34.5;5.68;0.0105;41.9;58;
2016-01-07;17:24:48.987;0.0358;0.489;0.0732;0.329;5.59e+03;5.6e+03;0.00152;0.00117;3.28;3.29;2.46;0.36;1.7e+03;3.48e+03;1.19e+04;0.977;24.4;0.0716;1.79;22.2;31.4;7.79;0.0031;38.5;0.916;5.71;1.82;14.5;17.8;0.0358;0.489;0.0732;0.329;5.59e+03;5.6e+03;0.00152;0.00117;3.28;3.29;2.46;0.36;56;22.2;31.4;7.79;0.0031;38.5;0.916;5.71;1.82;14.5;17.8;0.0411;0.49;0.0838;0.33;1.4e+03;1.4e+03;0.00225;0.00122;2.87;2.87;25.4;28.1;8.69;0;37.8;56;0.0363;0.449;0.0807;0.329;1.39e+03;1.4e+03;0.00115;0.00118;3.23;3.23;24.5;29.3;6.89;0.0062;39.2;59;0.0325;0.52;0.0625;0.33;1.4e+03;1.4e+03;0.00172;0.000993;3.62;3.63;18.9;34.6;8.69;0;37.8;56;0.0333;0.505;0.0659;0.327;1.39e+03;1.4e+03;0.00096;0.00131;3.52;3.53;20.1;33.7;6.89;0.0062;39.2;59;
